,id,title,axis
1838,794,the omen,richarddonner gregorypeck leeremick davidwarner billiewhitelaw horror thriller monk prophecy ambassador nanny rottweiler devil'sson revelation aggressionbyanimal photography paranormalphenomena cowardliness archaeologist
1839,9286,final destination 3,jameswong maryelizabethwinstead ryanmerriman krislemche alexzjohnson horror mystery beheading dyinganddeath strokeoffate
1840,77877,the lucky one,scotthicks zacefron blythedanner taylorschilling jayr.ferguson drama romance basedonnovel wifehusbandrelationship photo kennel playingchess bombexplosion iraqveteran
1841,1265,bridge to terabithia,gáborcsupó joshhutcherson annasophiarobb robertpatrick zooeydeschanel adventure drama family brothersisterrelationship friendship bullying neighbor school drawing basedonchildren'sbook schoolbus imagination creek clubhouse realityvsfantasy outsider fantasyworld overflowingwithimagination
1842,866,finding neverland,marcforster johnnydepp katewinslet juliechristie dustinhoffman drama londonengland scotland parentskidsrelationship becominganadult fantasy motherrole childhoodmemory success widow theatreplay strokeoffate costume peterpan theatregroup adventure lossofhusband marriagecrisis theatremilieu friendship faith single motherdaughterrelationship author pirate illness spectacle child
1843,175555,a madea christmas,tylerperry tylerperry annamariahorsford tikasumpter ericlively comedy drama christmas
1844,75174,the grey,joecarnahan liamneeson dermotmulroney frankgrillo dallasroberts action drama thriller alcohol isolation wolf wilderness forest stranded alaska survival airplanecrash fear howling death animalkilling freezing animalattack campfire malecamaraderie guninmouth aftercreditsstinger barfight eatenalive eatenbyanimal
1845,11096,hide and seek,johnpolson robertdeniro dakotafanning famkejanssen elisabethshue horror mystery thriller house imaginaryfriend suspense lossofwife
1846,8699,anchorman: the legend of ron burgundy,adammckay willferrell christinaapplegate paulrudd davidkoechner comedy journalism sexism ladder panda tvshowinfilm mustache misogynist newsroom teleprompter gangwarfare aftercreditsstinger duringcreditsstinger newsspoof
1847,769,goodfellas,martinscorsese robertdeniro rayliotta joepesci lorrainebracco drama crime prison basedonnovel florida 1970s massmurder irish-american drugtraffic biography basedontruestory murder organizedcrime gore mafia gangster newyorkcity extremeviolence violence brooklynnewyorkcity crimeepic tampa
1848,10923,agent cody banks,haraldzwart frankiemuniz hilaryduff angieharmon keithdavid action spy cia killerrobot delinquent teenspy
1849,11283,nanny mcphee,kirkjones emmathompson colinfirth kellymacdonald thomasbrodie-sangster fantasy comedy family lossofmother nanny education wizardry children singlefather
1850,111,scarface,briandepalma alpacino stevenbauer michellepfeiffer maryelizabethmastrantonio action crime drama thriller miami corruption capitalism cuba prohibition brothersisterrelationship lossofsister cocaine cultfilm bitterness
1851,11676,nothing to lose,steveoedekerk timrobbins martinlawrence johnc.mcginley kellypreston action adventure comedy rapmusic infidelity securitycamera loss crook sociopath revenge artifact fword racism criminal ontheroad desert securityguard shoplifting screwball recklessdriving roadmovie buddycomedy unlikelyfriendship carjacker advertisingexecutive suv aftercreditsstinger
1852,746,the last emperor,bernardobertolucci johnlone petero'toole joanchen dennisdun drama history buddhism japan suicide china suicideattempt warcrimes becominganadult isolation warondrugs revolution emperor arrangedmarriage manchuria dynasty reeducationcamp culturalrevolution humanexperimentation war coupd'etat teacher beijing decadence communism
1853,77866,contraband,baltasarkormákur markwahlberg katebeckinsale benfoster giovanniribisi thriller action drama crime headwound criminal securityguard contraband
1854,9416,money talks,brettratner christucker charliesheen heatherlocklear paulsorvino action adventure comedy prison diamant liberationofprisoners transportofprisoners interview arrest
1855,7345,there will be blood,paulthomasanderson danielday-lewis pauldano dillonfreasier ciaránhinds drama brotherbrotherrelationship deaf-mute americandream fanatic pipeline petrol father stepfather oil money killer alcoholic
1856,14317,the wild thornberrys movie,cathymalkasian laceychabert tomkane creesummer timcurry animation adventure family sistersisterrelationship safari wildlife baboon chimpanzee womandirector
1857,20694,rugrats go wild,nortonvirgien e.g.daily nancycartwright kathsoucie dionnequan animation family kidsandfamily
1858,12277,undercover brother,malcolmd.lee eddiegriffin chriskattan deniserichards aunjanueellis action comedy usapresident doublelife policyandorganisations undercover intelligence partner duringcreditsstinger
1859,9779,the sisterhood of the traveling pants,kenkwapis ambertamblyn alexisbledel americaferrera blakelively drama comedy holiday femalefriendship jeans comingofage teenagegirl summer basedonyoungadultnovel
1860,2140,kiss of the dragon,chrisnahon jetli bridgetfonda tchékykaryo maxryan action crime thriller paris prostitute drug
1861,12620,the house bunny,fredwolf annafaris emmastone katdennings katharinemcphee romance comedy virgin nudity college costume yoga bikini party playboy jail sorority pregnancy model carwash fraternity pledge
1862,14177,beauty shop,billewoodruff queenlatifah aliciasilverstone andiemacdowell alfrewoodard comedy romance 
1863,198185,million dollar arm,craiggillespie jonhamm billpaxton lakebell surajsharma drama baseball sport duringcreditsstinger
1864,227156,the giver,phillipnoyce jeffbridges merylstreep brentonthwaites odeyarush drama sciencefiction dystopia blackandwhite basedonyoungadultnovel
1865,10735,what a girl wants,denniegordon amandabynes colinfirth kellypreston jonathanpryce comedy londonengland england daughter politician teenagegirl fatherdaughterrelationship americanabroad teencomedy womandirector
1866,11351,jeepers creepers 2,victorsalva raywise jonathanbreck garikayimutambirwa ericnenninger horror thriller fathersonrelationship scarecrow peasant farm immortality mythicalcreature father
1867,10030,good luck chuck,markhelfrich danecook jessicaalba danfogler elliaenglish comedy drama romance sex aquarium nudity one-nightstand bride man-womanrelation love curse wedding dentist basedonshortstory duringcreditsstinger
1868,10623,cradle 2 the grave,andrzejbartkowiak jetli dmx kellyhu anthonyanderson action crime drama robbery diamant intelligence bankrobber thief bankrobbery financialtransactions hoodlum
1869,590,the hours,stephendaldry nicolekidman juliannemoore merylstreep stephendillane drama londonengland suicide gay poetry aids drowning depression home wayoflife self-destruction province literature empowerment countrylife family'sdailylife senseoflife homelessness leavingone'sfamily delusion
1870,9655,she's the man,andyfickman amandabynes channingtatum lauraramsey vinniejones comedy drama family romance roommate twinsister sport boardingschool twinbrother mistakenidentity soccer teenager teencomedy tomboy fakeidentity disguisedvoice thebiggame
1871,1268,mr. bean's holiday,stevebendelack rowanatkinson maxbaldry emmadecaunes willemdafoe family comedy holiday france filmdirector chaos clumsyfellow todropbrick aftercreditsstinger
1872,11237,anacondas: the hunt for the blood orchid,dwighth.little johnnymessner kadeestrickland matthewmarsden nicholasgonzalez adventure action horror sciencefiction thriller snake expedition traitor research orchid jungle animalhorror
1873,190955,blood ties,guillaumecanet cliveowen billycrudup marioncotillard milakunis thriller crime drama 
1874,5123,august rush,kirstensheridan freddiehighmore kerirussell jonathanrhysmeyers terrencehoward drama date lossofson loveatfirstsight childlabour guitar lossofchild lover(female) loveofone'slife harmonica lie choir churchchoir rockstar cello forbiddenlove musiclover organ kiss affection music concert tenderness motherlylove children'shome deathofachild orphanage secretlove crush children fallinginlove relationship womandirector piano
1875,4518,elizabeth,shekharkapur cateblanchett geoffreyrush christophereccleston josephfiennes drama history duke historicalfigure treason catholic protestant
1876,11932,bride of chucky,ronnyyu edgale jennifertilly braddourif katherineheigl horror comedy route66 puppet evildoll killerdoll killertoys toycomestolife chucky
1877,11165,tora! tora! tora!,richardfleischer martinbalsam sôyamamura josephcotten tatsuyamihashi history action drama adventure war japan worldwarii pearlharbor soldier imperialjapan
1878,6116,spice world,bobspiers victoriabeckham melaniebrown emmabunton melaniechisholm adventure fantasy drama comedy music pop popculture popstar
1879,57431,the sitter,davidgordongreen samrockwell jonahhill maxrecords arigraynor comedy babysitter duringcreditsstinger
1880,21724,dance flick,damiendantewayans shoshanabush damonwayansjr. essenceatkins chriselliott action comedy music rapmusic hip-hop
1881,278,the shawshank redemption,frankdarabont timrobbins morganfreeman bobgunton clancybrown drama crime prison corruption policebrutality prisoncell delinquent paroleboard escapefromprison wrongfulimprisonment framedformurder 1940s
1882,9290,crocodile dundee in los angeles,simonwincer paulhogan lindakozlowski jereburns jonathanbanks adventure comedy crocodile trafficjam losangeles stolenpainting
1883,11543,kingpin,"bobbyfarrelly woodyharrelson randyquaid vanessaangel billmurray comedy sport handicap sexualfavor starspangledbanner bowlingteam hairloss biblicalinterpretation combover femalestripper inflatabledoll combover unlikelylovers kingpin carriage lancaster,pa"
1884,284536,the gambler,rupertwyatt markwahlberg johngoodman brielarson michaelkennethwilliams thriller crime drama gambling gun professor beating gambler loanshark
1885,152737,august: osage county,johnwells merylstreep juliaroberts chriscooper ewanmcgregor comedy drama suicide drugaddiction funeral dysfunctionalfamily basedonplay midwest southern bleakcomedy mentaldisorders
1886,13374,ice princess,timfywell michelletrachtenberg joancusack amystewart haydenpanettiere drama comedy family sport figureskating teenagegirl teenmovie teenager
1887,8976,a lot like love,nigelcole ashtonkutcher amandapeet aimeegarcia tarynmanning comedy newyork shyness career flight romanticcomedy travel malefemalerelationship losangeles
1888,319888,eddie the eagle,dexterfletcher taronegerton hughjackman christopherwalken aniasowinski comedy drama history underdog olympicgames skijump biography sport basedontruestory britain skiing feelgood
1889,9469,he got game,spikelee denzelwashington rayallen millajovovich rosariodawson drama prison fathersonrelationship homicide begnadigung releasefromprison forgiveness college basketball independentfilm
1890,1909,don juan demarco,jeremyleven johnnydepp marlonbrando fayedunaway géraldinepailhas romance drama comedy sexaddiction love mentalinstitution patient psychiatrist donjuan
1891,22971,dear john,lassehallström amandaseyfried channingtatum henrythomas richardjenkins drama romance war basedonnovel army love u.s.soldier
